2025-02-23 00:02:24.916 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-02-23 00:22:10.791 [main] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-02-23 00:22:10.807 [main] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2025-02-23 00:22:10.807 [main] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2025-02-23 00:22:10.807 [main] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2025-02-23 00:22:10.807 [main] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2025-02-23 00:22:10.807 [main] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2025-02-23 00:22:10.807 [main] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2025-02-23 00:22:10.807 [main] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2025-02-23 00:22:11.009 [main] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2025-02-23 00:22:11.011 [main] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2025-02-23 00:22:11.012 [main] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2025-02-23 00:22:11.015 [main] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1740288131013 with initial instances count: 2
2025-02-23 00:22:11.018 [main] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application BT-MS-PRODUCTS with eureka with status UP
2025-02-23 00:22:11.018 [main] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1740288131018, current=UP, previous=STARTING]
2025-02-23 00:22:11.020 [DiscoveryClient-InstanceInfoReplicator-%d] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_BT-MS-PRODUCTS/NTTD-1MYJR54.mshome.net:bt-ms-products:8083: registering service...
2025-02-23 00:22:11.045 [DiscoveryClient-InstanceInfoReplicator-%d] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_BT-MS-PRODUCTS/NTTD-1MYJR54.mshome.net:bt-ms-products:8083 - registration status: 204
2025-02-23 00:22:11.076 [main] INFO  o.s.b.w.e.netty.NettyWebServer - Netty started on port 8083 (http)
2025-02-23 00:22:11.078 [main] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 8083
2025-02-23 00:22:11.446 [main] INFO  c.b.msproducts.MsProductsApplication - Started MsProductsApplication in 4.712 seconds (process running for 5.627)
2025-02-23 00:22:25.012 [AsyncResolver-bootstrap-executor-%d] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-02-23 00:22:35.586 [SpringApplicationShutdownHook] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Unregistering application BT-MS-PRODUCTS with eureka with status DOWN
2025-02-23 00:22:35.586 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1740288155586, current=DOWN, previous=UP]
2025-02-23 00:22:35.586 [DiscoveryClient-InstanceInfoReplicator-%d] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_BT-MS-PRODUCTS/NTTD-1MYJR54.mshome.net:bt-ms-products:8083: registering service...
2025-02-23 00:22:35.588 [SpringApplicationShutdownHook] INFO  o.s.b.w.e.netty.GracefulShutdown - Commencing graceful shutdown. Waiting for active requests to complete
2025-02-23 00:22:35.590 [netty-shutdown] INFO  o.s.b.w.e.netty.GracefulShutdown - Graceful shutdown complete
2025-02-23 00:22:35.601 [DiscoveryClient-InstanceInfoReplicator-%d] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_BT-MS-PRODUCTS/NTTD-1MYJR54.mshome.net:bt-ms-products:8083 - registration status: 204
2025-02-23 00:22:39.770 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Shutting down DiscoveryClient ...
2025-02-23 00:22:43.022 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-02-23 00:22:43.579 [main] INFO  o.s.c.c.c.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:9001
2025-02-23 00:22:45.294 [main] INFO  o.s.c.c.c.ConfigServicePropertySourceLocator - Located environment: name=bt-ms-products, profiles=[dev], label=null, version=e374c450d24cd57145ec56f3d3a5646d3ff91137, state=
2025-02-23 00:22:45.295 [main] INFO  o.s.c.b.c.PropertySourceBootstrapConfiguration - Located property source: [BootstrapPropertySource {name='bootstrapProperties-configClient'}, BootstrapPropertySource {name='bootstrapProperties-https://github.com/AldoSBou/BootcampConfigServerFiles/bt-ms-products-dev.yml'}]
2025-02-23 00:22:45.300 [main] INFO  c.b.msproducts.MsProductsApplication - No active profile set, falling back to 1 default profile: "default"
2025-02-23 00:22:45.562 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Reactive MongoDB repositories in DEFAULT mode.
2025-02-23 00:22:45.660 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 91 ms. Found 3 Reactive MongoDB repository interfaces.
2025-02-23 00:22:45.812 [main] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=7a0c9c2b-25ab-30d7-ad4a-c16de7127d56
2025-02-23 00:22:46.505 [main] INFO  org.mongodb.driver.client - MongoClient with metadata {"driver": {"name": "mongo-java-driver|reactive-streams|spring-boot", "version": "5.2.1"}, "os": {"type": "Windows", "name": "Windows 10", "architecture": "amd64", "version": "10.0"}, "platform": "Java/Oracle Corporation/17.0.12+8-LTS-286"} created with settings MongoClientSettings{readPreference=primary, writeConcern=WriteConcern{w=null, wTimeout=null ms, journal=null}, retryWrites=true, retryReads=true, readConcern=ReadConcern{level=null}, credential=null, transportSettings=NettyTransportSettings{eventLoopGroup=io.netty.channel.nio.NioEventLoopGroup@521ba38f, socketChannelClass=null, allocator=null, sslContext=null}, commandListeners=[], codecRegistry=ProvidersCodecRegistry{codecProviders=[ValueCodecProvider{}, BsonValueCodecProvider{}, DBRefCodecProvider{}, DBObjectCodecProvider{}, DocumentCodecProvider{}, CollectionCodecProvider{}, IterableCodecProvider{}, MapCodecProvider{}, GeoJsonCodecProvider{}, GridFSFileCodecProvider{}, Jsr310CodecProvider{}, JsonObjectCodecProvider{}, BsonCodecProvider{}, EnumCodecProvider{}, com.mongodb.client.model.mql.ExpressionCodecProvider@2086d469, com.mongodb.Jep395RecordCodecProvider@b1d19ff, com.mongodb.KotlinCodecProvider@17c53dfb]}, loggerSettings=LoggerSettings{maxDocumentLength=1000}, clusterSettings={hosts=[localhost:27017], srvServiceName=mongodb, mode=SINGLE, requiredClusterType=UNKNOWN, requiredReplicaSetName='null', serverSelector='null', clusterListeners='[]', serverSelectionTimeout='30000 ms', localThreshold='15 ms'}, socketSettings=SocketSettings{connectTimeoutMS=10000, readTimeoutMS=0, receiveBufferSize=0, proxySettings=ProxySettings{host=null, port=null, username=null, password=null}}, heartbeatSocketSettings=SocketSettings{connectTimeoutMS=10000, readTimeoutMS=10000, receiveBufferSize=0, proxySettings=ProxySettings{host=null, port=null, username=null, password=null}}, connectionPoolSettings=ConnectionPoolSettings{maxSize=100, minSize=0, maxWaitTimeMS=120000, maxConnectionLifeTimeMS=0, maxConnectionIdleTimeMS=0, maintenanceInitialDelayMS=0, maintenanceFrequencyMS=60000, connectionPoolListeners=[], maxConnecting=2}, serverSettings=ServerSettings{heartbeatFrequencyMS=10000, minHeartbeatFrequencyMS=500, serverMonitoringMode=AUTO, serverListeners='[]', serverMonitorListeners='[]'}, sslSettings=SslSettings{enabled=false, invalidHostNameAllowed=false, context=null}, applicationName='null', compressorList=[], uuidRepresentation=JAVA_LEGACY, serverApi=null, autoEncryptionSettings=null, dnsClient=null, inetAddressResolver=null, contextProvider=null, timeoutMS=null}
2025-02-23 00:22:46.617 [cluster-ClusterId{value='67bab0a6ec052c4c0e4fefcc', description='null'}-localhost:27017] INFO  org.mongodb.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, cryptd=false, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=25, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=39729200, minRoundTripTimeNanos=0}
2025-02-23 00:22:47.033 [main] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2025-02-23 00:22:47.227 [main] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-02-23 00:22:47.265 [main] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2025-02-23 00:22:47.278 [main] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2025-02-23 00:22:47.281 [main] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-02-23 00:22:47.286 [main] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2025-02-23 00:22:47.286 [main] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2025-02-23 00:22:47.286 [main] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2025-02-23 00:22:47.287 [main] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2025-02-23 00:22:47.287 [main] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2025-02-23 00:22:47.287 [main] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2025-02-23 00:22:47.287 [main] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2025-02-23 00:22:47.449 [main] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2025-02-23 00:22:47.451 [main] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2025-02-23 00:22:47.452 [main] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2025-02-23 00:22:47.453 [main] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1740288167453 with initial instances count: 3
2025-02-23 00:22:47.455 [main] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application BT-MS-PRODUCTS with eureka with status UP
2025-02-23 00:22:47.456 [main] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1740288167456, current=UP, previous=STARTING]
2025-02-23 00:22:47.457 [DiscoveryClient-InstanceInfoReplicator-%d] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_BT-MS-PRODUCTS/NTTD-1MYJR54.mshome.net:bt-ms-products:8083: registering service...
2025-02-23 00:22:47.493 [DiscoveryClient-InstanceInfoReplicator-%d] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_BT-MS-PRODUCTS/NTTD-1MYJR54.mshome.net:bt-ms-products:8083 - registration status: 204
2025-02-23 00:22:47.519 [main] INFO  o.s.b.w.e.netty.NettyWebServer - Netty started on port 8083 (http)
2025-02-23 00:22:47.520 [main] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 8083
2025-02-23 00:22:47.880 [main] INFO  c.b.msproducts.MsProductsApplication - Started MsProductsApplication in 5.369 seconds (process running for 6.248)
2025-02-23 00:25:16.992 [SpringApplicationShutdownHook] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Unregistering application BT-MS-PRODUCTS with eureka with status DOWN
2025-02-23 00:25:16.992 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1740288316992, current=DOWN, previous=UP]
2025-02-23 00:25:16.993 [DiscoveryClient-InstanceInfoReplicator-%d] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_BT-MS-PRODUCTS/NTTD-1MYJR54.mshome.net:bt-ms-products:8083: registering service...
2025-02-23 00:25:16.994 [SpringApplicationShutdownHook] INFO  o.s.b.w.e.netty.GracefulShutdown - Commencing graceful shutdown. Waiting for active requests to complete
2025-02-23 00:25:16.996 [netty-shutdown] INFO  o.s.b.w.e.netty.GracefulShutdown - Graceful shutdown complete
2025-02-23 00:25:17.006 [DiscoveryClient-InstanceInfoReplicator-%d] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_BT-MS-PRODUCTS/NTTD-1MYJR54.mshome.net:bt-ms-products:8083 - registration status: 204
2025-02-23 00:25:21.496 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-02-23 00:25:22.071 [main] INFO  o.s.c.c.c.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:9001
2025-02-23 00:25:23.859 [main] INFO  o.s.c.c.c.ConfigServicePropertySourceLocator - Located environment: name=bt-ms-products, profiles=[dev], label=null, version=e374c450d24cd57145ec56f3d3a5646d3ff91137, state=
2025-02-23 00:25:23.860 [main] INFO  o.s.c.b.c.PropertySourceBootstrapConfiguration - Located property source: [BootstrapPropertySource {name='bootstrapProperties-configClient'}, BootstrapPropertySource {name='bootstrapProperties-https://github.com/AldoSBou/BootcampConfigServerFiles/bt-ms-products-dev.yml'}]
2025-02-23 00:25:23.872 [main] INFO  c.b.msproducts.MsProductsApplication - No active profile set, falling back to 1 default profile: "default"
2025-02-23 00:25:24.161 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Reactive MongoDB repositories in DEFAULT mode.
2025-02-23 00:25:24.253 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 88 ms. Found 3 Reactive MongoDB repository interfaces.
2025-02-23 00:25:24.393 [main] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=7a0c9c2b-25ab-30d7-ad4a-c16de7127d56
2025-02-23 00:25:25.132 [main] INFO  org.mongodb.driver.client - MongoClient with metadata {"driver": {"name": "mongo-java-driver|reactive-streams|spring-boot", "version": "5.2.1"}, "os": {"type": "Windows", "name": "Windows 10", "architecture": "amd64", "version": "10.0"}, "platform": "Java/Oracle Corporation/17.0.12+8-LTS-286"} created with settings MongoClientSettings{readPreference=primary, writeConcern=WriteConcern{w=null, wTimeout=null ms, journal=null}, retryWrites=true, retryReads=true, readConcern=ReadConcern{level=null}, credential=null, transportSettings=NettyTransportSettings{eventLoopGroup=io.netty.channel.nio.NioEventLoopGroup@10166230, socketChannelClass=null, allocator=null, sslContext=null}, commandListeners=[], codecRegistry=ProvidersCodecRegistry{codecProviders=[ValueCodecProvider{}, BsonValueCodecProvider{}, DBRefCodecProvider{}, DBObjectCodecProvider{}, DocumentCodecProvider{}, CollectionCodecProvider{}, IterableCodecProvider{}, MapCodecProvider{}, GeoJsonCodecProvider{}, GridFSFileCodecProvider{}, Jsr310CodecProvider{}, JsonObjectCodecProvider{}, BsonCodecProvider{}, EnumCodecProvider{}, com.mongodb.client.model.mql.ExpressionCodecProvider@7221539, com.mongodb.Jep395RecordCodecProvider@b77b0a0, com.mongodb.KotlinCodecProvider@15be68b]}, loggerSettings=LoggerSettings{maxDocumentLength=1000}, clusterSettings={hosts=[localhost:27017], srvServiceName=mongodb, mode=SINGLE, requiredClusterType=UNKNOWN, requiredReplicaSetName='null', serverSelector='null', clusterListeners='[]', serverSelectionTimeout='30000 ms', localThreshold='15 ms'}, socketSettings=SocketSettings{connectTimeoutMS=10000, readTimeoutMS=0, receiveBufferSize=0, proxySettings=ProxySettings{host=null, port=null, username=null, password=null}}, heartbeatSocketSettings=SocketSettings{connectTimeoutMS=10000, readTimeoutMS=10000, receiveBufferSize=0, proxySettings=ProxySettings{host=null, port=null, username=null, password=null}}, connectionPoolSettings=ConnectionPoolSettings{maxSize=100, minSize=0, maxWaitTimeMS=120000, maxConnectionLifeTimeMS=0, maxConnectionIdleTimeMS=0, maintenanceInitialDelayMS=0, maintenanceFrequencyMS=60000, connectionPoolListeners=[], maxConnecting=2}, serverSettings=ServerSettings{heartbeatFrequencyMS=10000, minHeartbeatFrequencyMS=500, serverMonitoringMode=AUTO, serverListeners='[]', serverMonitorListeners='[]'}, sslSettings=SslSettings{enabled=false, invalidHostNameAllowed=false, context=null}, applicationName='null', compressorList=[], uuidRepresentation=JAVA_LEGACY, serverApi=null, autoEncryptionSettings=null, dnsClient=null, inetAddressResolver=null, contextProvider=null, timeoutMS=null}
2025-02-23 00:25:25.247 [cluster-ClusterId{value='67bab1454acacd0cae913124', description='null'}-localhost:27017] INFO  org.mongodb.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, cryptd=false, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=25, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=33237600, minRoundTripTimeNanos=0}
2025-02-23 00:25:25.669 [main] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2025-02-23 00:25:25.885 [main] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-02-23 00:25:25.924 [main] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2025-02-23 00:25:25.940 [main] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2025-02-23 00:25:25.942 [main] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2025-02-23 00:25:25.947 [main] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2025-02-23 00:25:25.947 [main] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2025-02-23 00:25:25.947 [main] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2025-02-23 00:25:25.947 [main] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2025-02-23 00:25:25.947 [main] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2025-02-23 00:25:25.947 [main] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2025-02-23 00:25:25.947 [main] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2025-02-23 00:25:26.097 [main] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2025-02-23 00:25:26.099 [main] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2025-02-23 00:25:26.100 [main] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2025-02-23 00:25:26.102 [main] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1740288326101 with initial instances count: 3
2025-02-23 00:25:26.104 [main] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application BT-MS-PRODUCTS with eureka with status UP
2025-02-23 00:25:26.105 [main] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1740288326105, current=UP, previous=STARTING]
2025-02-23 00:25:26.106 [DiscoveryClient-InstanceInfoReplicator-%d] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_BT-MS-PRODUCTS/NTTD-1MYJR54.mshome.net:bt-ms-products:8083: registering service...
2025-02-23 00:25:26.141 [DiscoveryClient-InstanceInfoReplicator-%d] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_BT-MS-PRODUCTS/NTTD-1MYJR54.mshome.net:bt-ms-products:8083 - registration status: 204
2025-02-23 00:25:26.161 [main] INFO  o.s.b.w.e.netty.NettyWebServer - Netty started on port 8083 (http)
2025-02-23 00:25:26.162 [main] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 8083
2025-02-23 00:25:26.523 [main] INFO  c.b.msproducts.MsProductsApplication - Started MsProductsApplication in 5.581 seconds (process running for 6.357)
2025-02-23 00:26:00.263 [SpringApplicationShutdownHook] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Unregistering application BT-MS-PRODUCTS with eureka with status DOWN
2025-02-23 00:26:00.263 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1740288360263, current=DOWN, previous=UP]
2025-02-23 00:26:00.263 [DiscoveryClient-InstanceInfoReplicator-%d] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_BT-MS-PRODUCTS/NTTD-1MYJR54.mshome.net:bt-ms-products:8083: registering service...
2025-02-23 00:26:00.265 [SpringApplicationShutdownHook] INFO  o.s.b.w.e.netty.GracefulShutdown - Commencing graceful shutdown. Waiting for active requests to complete
2025-02-23 00:26:00.267 [netty-shutdown] INFO  o.s.b.w.e.netty.GracefulShutdown - Graceful shutdown complete
2025-02-23 00:26:00.281 [DiscoveryClient-InstanceInfoReplicator-%d] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_BT-MS-PRODUCTS/NTTD-1MYJR54.mshome.net:bt-ms-products:8083 - registration status: 204
2025-02-23 00:26:06.487 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-02-23 00:26:07.059 [main] INFO  o.s.c.c.c.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:9001
2025-02-23 00:26:08.885 [main] INFO  o.s.c.c.c.ConfigServicePropertySourceLocator - Located environment: name=bt-ms-products, profiles=[dev], label=null, version=e374c450d24cd57145ec56f3d3a5646d3ff91137, state=
